# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1936.6816940	505.0	175.0	330.0
1936.6844262	440.0	216.0	224.0
1936.6871585	407.0	201.0	206.0
1936.6898907	486.0	243.0	243.0
1936.6926230	953.0	421.0	532.0
1936.6953552	1149.0	476.0	673.0
1936.6980874	1359.0	549.0	810.0
1936.7008197	915.0	103.0	812.0
1936.7035519	1180.0	126.0	1054.0
1936.7062842	975.0	225.0	750.0
1936.7090164	778.0	237.0	541.0
1936.7117486	607.0	141.0	466.0
1936.7144809	596.0	118.0	478.0
1936.7172131	627.0	82.0	545.0
1936.7199454	758.0	114.0	644.0
1936.7226776	1051.0	46.0	1005.0
1936.7254098	1250.0	86.0	1164.0
1936.7281421	1216.0	98.0	1118.0
1936.7308743	1070.0	60.0	1010.0
1936.7336066	899.0	17.0	882.0
1936.7363388	710.0	24.0	686.0
1936.7390710	1309.0	842.0	467.0
1936.7418033	1725.0	1301.0	424.0
1936.7445355	1425.0	982.0	443.0
1936.7472678	1639.0	1306.0	333.0
1936.7500000	1206.0	998.0	208.0
1936.7527322	1256.0	991.0	265.0
1936.7554645	1288.0	1049.0	239.0
1936.7581967	1301.0	1159.0	142.0
1936.7609290	1840.0	1195.0	645.0
1936.7636612	2027.0	1207.0	820.0
1936.7663934	1872.0	1049.0	823.0
1936.7691257	1608.0	807.0	801.0
1936.7718579	1420.0	724.0	696.0
1936.7745902	1247.0	671.0	576.0
1936.7773224	1885.0	920.0	965.0
1936.7800546	1235.0	485.0	750.0
1936.7827869	836.0	67.0	769.0
1936.7855191	983.0	76.0	907.0
1936.7882514	1112.0	128.0	984.0
1936.7909836	1165.0	134.0	1031.0
1936.7937158	1204.0	250.0	954.0
1936.7964481	591.0	173.0	418.0
1936.7991803	573.0	137.0	436.0
1936.8019126	710.0	237.0	473.0
1936.8046448	848.0	471.0	377.0
1936.8073770	716.0	450.0	266.0
1936.8101093	595.0	412.0	183.0
1936.8128415	519.0	392.0	127.0
1936.8155738	401.0	377.0	24.0
1936.8183060	411.0	244.0	167.0
1936.8210383	815.0	604.0	211.0
1936.8237705	912.0	648.0	264.0
1936.8265027	940.0	673.0	267.0
1936.8292350	1009.0	545.0	464.0
1936.8319672	1103.0	698.0	405.0
1936.8346995	1129.0	554.0	575.0
1936.8374317	987.0	329.0	658.0
1936.8401639	1053.0	348.0	705.0
1936.8428962	1220.0	476.0	744.0
1936.8456284	1478.0	824.0	654.0
1936.8483607	1835.0	950.0	885.0
1936.8510929	1761.0	829.0	932.0
1936.8538251	2138.0	774.0	1364.0
1936.8565574	2364.0	697.0	1667.0
1936.8592896	2214.0	645.0	1569.0
1936.8620219	2358.0	579.0	1779.0
1936.8647541	2360.0	497.0	1863.0
1936.8674863	2413.0	568.0	1845.0
1936.8702186	1792.0	438.0	1354.0
1936.8729508	1638.0	482.0	1156.0
1936.8756831	1356.0	332.0	1024.0
1936.8784153	1184.0	108.0	1076.0
1936.8811475	1019.0	6.0	1013.0
1936.8838798	873.0	0.0	873.0
1936.8866120	895.0	4.0	891.0
1936.8893443	649.0	0.0	649.0
1936.8920765	638.0	0.0	638.0
1936.8948087	1311.0	320.0	991.0
1936.8975410	1519.0	276.0	1243.0
1936.9002732	1559.0	390.0	1169.0
1936.9030055	3081.0	960.0	2121.0
1936.9057377	4174.0	1543.0	2631.0
1936.9084699	4773.0	1847.0	2926.0
1936.9112022	4116.0	1897.0	2219.0
1936.9139344	4256.0	2045.0	2211.0
1936.9166667	4302.0	2109.0	2193.0
1936.9193989	4053.0	2139.0	1914.0
1936.9221311	3697.0	2028.0	1669.0
1936.9248634	3187.0	1781.0	1406.0
1936.9275956	2336.0	1459.0	877.0
1936.9303279	2346.0	1564.0	782.0
1936.9330601	2293.0	1610.0	683.0
1936.9357923	1974.0	1534.0	440.0
1936.9385246	1447.0	1240.0	207.0
1936.9412568	940.0	621.0	319.0
1936.9439891	907.0	451.0	456.0
1936.9467213	990.0	373.0	617.0
1936.9494536	1148.0	352.0	796.0
1936.9521858	815.0	122.0	693.0
1936.9549180	806.0	13.0	793.0
1936.9576503	862.0	0.0	862.0
1936.9603825	579.0	0.0	579.0
1936.9631148	707.0	58.0	649.0
1936.9658470	1350.0	558.0	792.0
1936.9685792	1397.0	753.0	644.0
1936.9713115	1336.0	786.0	550.0
1936.9740437	1405.0	877.0	528.0
1936.9767760	1467.0	992.0	475.0
1936.9795082	1676.0	1254.0	422.0
1936.9822404	1546.0	1085.0	461.0
1936.9849727	1730.0	1278.0	452.0
1936.9877049	1414.0	1208.0	206.0
1936.9904372	1658.0	1245.0	413.0
1936.9931694	1705.0	1220.0	485.0
1936.9959016	2238.0	1564.0	674.0
1936.9986339	1795.0	1235.0	560.0
1937.0013699	1742.0	1194.0	548.0
1937.0041096	1878.0	1121.0	757.0
1937.0068493	1402.0	690.0	712.0
1937.0095890	921.0	476.0	445.0
1937.0123288	882.0	459.0	423.0
1937.0150685	831.0	373.0	458.0
1937.0178082	1044.0	524.0	520.0
1937.0205479	1341.0	541.0	800.0
1937.0232877	1306.0	227.0	1079.0
1937.0260274	1306.0	139.0	1167.0
1937.0287671	1648.0	116.0	1532.0
1937.0315068	1615.0	110.0	1505.0
1937.0342466	1240.0	333.0	907.0
1937.0369863	1159.0	319.0	840.0
1937.0397260	1535.0	585.0	950.0
1937.0424658	1109.0	294.0	815.0
1937.0452055	1547.0	291.0	1256.0
1937.0479452	2185.0	197.0	1988.0
1937.0506849	2226.0	214.0	2012.0
1937.0534247	2253.0	220.0	2033.0
1937.0561644	2393.0	338.0	2055.0
1937.0589041	2595.0	698.0	1897.0
1937.0616438	2488.0	1205.0	1283.0
1937.0643836	2237.0	1129.0	1108.0
1937.0671233	2944.0	1297.0	1647.0
1937.0698630	3440.0	1542.0	1898.0
1937.0726027	4204.0	1702.0	2502.0
1937.0753425	4595.0	1786.0	2809.0
1937.0780822	4738.0	1811.0	2927.0
1937.0808219	5022.0	2064.0	2958.0
1937.0835616	6015.0	2650.0	3365.0
1937.0863014	5452.0	2014.0	3438.0
1937.0890411	4370.0	1273.0	3097.0
1937.0917808	4188.0	1016.0	3172.0
1937.0945205	3760.0	818.0	2942.0
1937.0972603	3763.0	617.0	3146.0
1937.1000000	2308.0	259.0	2049.0
1937.1027397	894.0	182.0	712.0
1937.1054795	486.0	136.0	350.0
1937.1082192	449.0	246.0	203.0
1937.1109589	553.0	401.0	152.0
1937.1136986	788.0	689.0	99.0
1937.1164384	1129.0	1005.0	124.0
1937.1191781	1383.0	1201.0	182.0
1937.1219178	1385.0	1290.0	95.0
1937.1246575	1395.0	1301.0	94.0
1937.1273973	1768.0	1718.0	50.0
1937.1301370	2058.0	1951.0	107.0
1937.1328767	2552.0	2539.0	13.0
1937.1356164	2515.0	2347.0	168.0
1937.1383562	3078.0	2692.0	386.0
1937.1410959	2855.0	2496.0	359.0
1937.1438356	2937.0	2314.0	623.0
1937.1465753	2745.0	2194.0	551.0
1937.1493151	3105.0	2562.0	543.0
1937.1520548	2939.0	2393.0	546.0
1937.1547945	2510.0	2003.0	507.0
1937.1575342	2241.0	1732.0	509.0
1937.1602740	2124.0	1590.0	534.0
1937.1630137	2185.0	1436.0	749.0
1937.1657534	2002.0	1156.0	846.0
1937.1684932	1386.0	966.0	420.0
1937.1712329	1302.0	928.0	374.0
1937.1739726	1386.0	1216.0	170.0
1937.1767123	1657.0	1507.0	150.0
1937.1794521	1918.0	1753.0	165.0
1937.1821918	1233.0	1067.0	166.0
1937.1849315	1200.0	996.0	204.0
1937.1876712	1314.0	979.0	335.0
1937.1904110	1205.0	924.0	281.0
1937.1931507	878.0	739.0	139.0
1937.1958904	886.0	736.0	150.0
1937.1986301	664.0	509.0	155.0
1937.2013699	153.0	148.0	5.0
1937.2041096	231.0	146.0	85.0
1937.2068493	271.0	131.0	140.0
1937.2095890	228.0	109.0	119.0
1937.2123288	271.0	173.0	98.0
1937.2150685	228.0	90.0	138.0
1937.2178082	487.0	351.0	136.0
1937.2205479	523.0	257.0	266.0
1937.2232877	1219.0	930.0	289.0
1937.2260274	1435.0	1183.0	252.0
1937.2287671	1438.0	1241.0	197.0
1937.2315068	1628.0	1313.0	315.0
1937.2342466	1535.0	1217.0	318.0
1937.2369863	1635.0	1387.0	248.0
1937.2397260	1666.0	1437.0	229.0
1937.2424658	1644.0	1436.0	208.0
1937.2452055	1622.0	1413.0	209.0
1937.2479452	1596.0	1456.0	140.0
1937.2506849	1615.0	1517.0	98.0
1937.2534247	2216.0	1914.0	302.0
1937.2561644	2177.0	1739.0	438.0
1937.2589041	2282.0	1577.0	705.0
1937.2616438	1360.0	706.0	654.0
1937.2643836	948.0	207.0	741.0
1937.2671233	1045.0	257.0	788.0
1937.2698630	796.0	162.0	634.0
1937.2726027	721.0	193.0	528.0
1937.2753425	817.0	339.0	478.0
1937.2780822	584.0	275.0	309.0
1937.2808219	624.0	358.0	266.0
1937.2835616	154.0	0.0	154.0
1937.2863014	204.0	41.0	163.0
1937.2890411	865.0	278.0	587.0
1937.2917808	787.0	312.0	475.0
1937.2945205	806.0	237.0	569.0
1937.2972603	1017.0	359.0	658.0
1937.3000000	1493.0	679.0	814.0
1937.3027397	2716.0	1779.0	937.0
1937.3054795	3706.0	2961.0	745.0
1937.3082192	3806.0	3107.0	699.0
1937.3109589	3927.0	3282.0	645.0
1937.3136986	4717.0	4049.0	668.0
1937.3164384	5561.0	4539.0	1022.0
1937.3191781	6257.0	4681.0	1576.0
1937.3219178	6292.0	4425.0	1867.0
1937.3246575	5146.0	3850.0	1296.0
1937.3273973	3463.0	1974.0	1489.0
1937.3301370	1975.0	784.0	1191.0
1937.3328767	1235.0	269.0	966.0
1937.3356164	1200.0	283.0	917.0
1937.3383562	1664.0	762.0	902.0
1937.3410959	1870.0	799.0	1071.0
1937.3438356	788.0	728.0	60.0
1937.3465753	658.0	631.0	27.0
1937.3493151	766.0	741.0	25.0
1937.3520548	1252.0	1155.0	97.0
1937.3547945	1842.0	1461.0	381.0
1937.3575342	1606.0	1316.0	290.0
1937.3602740	1374.0	1170.0	204.0
1937.3630137	1312.0	1147.0	165.0
1937.3657534	1387.0	1089.0	298.0
1937.3684932	2653.0	1538.0	1115.0
1937.3712329	3433.0	2165.0	1268.0
1937.3739726	3281.0	1569.0	1712.0
1937.3767123	3375.0	1565.0	1810.0
1937.3794521	3224.0	1378.0	1846.0
1937.3821918	3748.0	1394.0	2354.0
1937.3849315	4831.0	2599.0	2232.0
1937.3876712	4426.0	2470.0	1956.0
1937.3904110	4378.0	2497.0	1881.0
1937.3931507	4530.0	2777.0	1753.0
1937.3958904	4124.0	2641.0	1483.0
1937.3986301	2596.0	1293.0	1303.0
1937.4013699	1542.0	981.0	561.0
1937.4041096	1384.0	925.0	459.0
1937.4068493	1523.0	1071.0	452.0
1937.4095890	2266.0	1757.0	509.0
1937.4123288	2212.0	1818.0	394.0
1937.4150685	2565.0	2177.0	388.0
1937.4178082	1922.0	1906.0	16.0
1937.4205479	2158.0	2135.0	23.0
1937.4232877	2278.0	2112.0	166.0
1937.4260274	2118.0	1914.0	204.0
1937.4287671	1836.0	1473.0	363.0
1937.4315068	1968.0	1403.0	565.0
1937.4342466	1448.0	1131.0	317.0
1937.4369863	1728.0	1551.0	177.0
1937.4397260	3464.0	2168.0	1296.0
1937.4424658	2842.0	1945.0	897.0
1937.4452055	2943.0	2043.0	900.0
1937.4479452	2881.0	1922.0	959.0
1937.4506849	3355.0	1829.0	1526.0
1937.4534247	3977.0	2397.0	1580.0
1937.4561644	4073.0	2354.0	1719.0
1937.4589041	4904.0	2390.0	2514.0
1937.4616438	4316.0	2087.0	2229.0
1937.4643836	4146.0	1847.0	2299.0
1937.4671233	4202.0	1884.0	2318.0
1937.4698630	4559.0	1930.0	2629.0
1937.4726027	4273.0	1372.0	2901.0
1937.4753425	3281.0	1081.0	2200.0
1937.4780822	2162.0	971.0	1191.0
1937.4808219	2003.0	683.0	1320.0
1937.4835616	1568.0	487.0	1081.0
1937.4863014	1540.0	448.0	1092.0
1937.4890411	1194.0	237.0	957.0
1937.4917808	847.0	87.0	760.0
1937.4945205	824.0	283.0	541.0
1937.4972603	798.0	370.0	428.0
1937.5000000	898.0	577.0	321.0
1937.5027397	935.0	697.0	238.0
1937.5054795	972.0	723.0	249.0
1937.5082192	1376.0	798.0	578.0
1937.5109589	1994.0	1191.0	803.0
1937.5136986	2730.0	1704.0	1026.0
1937.5164384	3980.0	2313.0	1667.0
1937.5191781	4728.0	2628.0	2100.0
1937.5219178	4620.0	2801.0	1819.0
1937.5246575	4729.0	3028.0	1701.0
1937.5273973	4540.0	3183.0	1357.0
1937.5301370	4383.0	3169.0	1214.0
1937.5328767	5199.0	3575.0	1624.0
1937.5356164	4259.0	3128.0	1131.0
1937.5383562	3284.0	2027.0	1257.0
1937.5410959	2754.0	1679.0	1075.0
1937.5438356	2905.0	1775.0	1130.0
1937.5465753	2733.0	1499.0	1234.0
1937.5493151	2448.0	1096.0	1352.0
1937.5520548	2006.0	1007.0	999.0
1937.5547945	2914.0	2085.0	829.0
1937.5575342	3109.0	2256.0	853.0
1937.5602740	3548.0	2772.0	776.0
1937.5630137	3560.0	2831.0	729.0
1937.5657534	4372.0	3661.0	711.0
1937.5684932	4957.0	3726.0	1231.0
1937.5712329	5110.0	3806.0	1304.0
1937.5739726	4829.0	3541.0	1288.0
1937.5767123	4548.0	3857.0	691.0
1937.5794521	5047.0	4437.0	610.0
1937.5821918	5117.0	4479.0	638.0
1937.5849315	5208.0	4337.0	871.0
1937.5876712	4645.0	3937.0	708.0
1937.5904110	3395.0	2431.0	964.0
1937.5931507	2919.0	1927.0	992.0
1937.5958904	2054.0	1060.0	994.0
1937.5986301	1950.0	786.0	1164.0
1937.6013699	1852.0	644.0	1208.0
1937.6041096	2125.0	592.0	1533.0
1937.6068493	2244.0	614.0	1630.0
1937.6095890	2075.0	687.0	1388.0
1937.6123288	2005.0	732.0	1273.0
1937.6150685	2087.0	812.0	1275.0
1937.6178082	2334.0	1005.0	1329.0
1937.6205479	2572.0	1363.0	1209.0
1937.6232877	2261.0	1340.0	921.0
1937.6260274	1718.0	1223.0	495.0
1937.6287671	1895.0	1505.0	390.0
1937.6315068	2695.0	2339.0	356.0
1937.6342466	2301.0	1609.0	692.0
1937.6369863	1681.0	1213.0	468.0
1937.6397260	1721.0	1269.0	452.0
1937.6424658	2061.0	1413.0	648.0
1937.6452055	2387.0	1479.0	908.0
1937.6479452	2403.0	1326.0	1077.0
1937.6506849	2343.0	1315.0	1028.0
1937.6534247	2466.0	1766.0	700.0
1937.6561644	2475.0	1954.0	521.0
1937.6589041	2413.0	1927.0	486.0
1937.6616438	2196.0	1981.0	215.0
1937.6643836	2028.0	1973.0	55.0
1937.6671233	2072.0	1995.0	77.0
1937.6698630	1040.0	770.0	270.0
1937.6726027	1276.0	988.0	288.0
1937.6753425	1166.0	908.0	258.0
1937.6780822	806.0	784.0	22.0
1937.6808219	939.0	900.0	39.0
1937.6835616	1056.0	1056.0	0.0
1937.6863014	1626.0	1622.0	4.0
1937.6890411	1548.0	1548.0	0.0
1937.6917808	1862.0	1820.0	42.0
1937.6945205	2003.0	1901.0	102.0
1937.6972603	2415.0	2339.0	76.0
1937.7000000	2570.0	2519.0	51.0
1937.7027397	2846.0	2789.0	57.0
1937.7054795	2699.0	2639.0	60.0
1937.7082192	2255.0	2184.0	71.0
1937.7109589	1369.0	1282.0	87.0
1937.7136986	701.0	572.0	129.0
1937.7164384	891.0	756.0	135.0
1937.7191781	936.0	790.0	146.0
1937.7219178	812.0	669.0	143.0
1937.7246575	781.0	640.0	141.0
1937.7273973	1018.0	771.0	247.0
1937.7301370	1370.0	905.0	465.0
1937.7328767	1273.0	818.0	455.0
1937.7356164	1089.0	799.0	290.0
1937.7383562	695.0	597.0	98.0
1937.7410959	1581.0	1237.0	344.0
1937.7438356	1962.0	1744.0	218.0
1937.7465753	2477.0	2250.0	227.0
1937.7493151	3428.0	3180.0	248.0
1937.7520548	3786.0	3540.0	246.0
1937.7547945	4284.0	4071.0	213.0
1937.7575342	4678.0	4518.0	160.0
1937.7602740	4663.0	4571.0	92.0
1937.7630137	4546.0	4479.0	67.0
1937.7657534	4488.0	4433.0	55.0
1937.7684932	4477.0	4407.0	70.0
1937.7712329	3943.0	3869.0	74.0
1937.7739726	3127.0	3043.0	84.0
1937.7767123	1798.0	1512.0	286.0
1937.7794521	1684.0	1190.0	494.0
1937.7821918	2661.0	1278.0	1383.0
1937.7849315	2360.0	867.0	1493.0
1937.7876712	2412.0	709.0	1703.0
1937.7904110	2102.0	525.0	1577.0
1937.7931507	1675.0	375.0	1300.0
1937.7958904	1394.0	355.0	1039.0
1937.7986301	1016.0	104.0	912.0
1937.8013699	856.0	63.0	793.0
1937.8041096	911.0	214.0	697.0
1937.8068493	980.0	474.0	506.0
1937.8095890	1262.0	1023.0	239.0
1937.8123288	1425.0	1124.0	301.0
1937.8150685	1682.0	1172.0	510.0
1937.8178082	1356.0	964.0	392.0
1937.8205479	1208.0	805.0	403.0
1937.8232877	1274.0	940.0	334.0
1937.8260274	1091.0	802.0	289.0
1937.8287671	1212.0	816.0	396.0
1937.8315068	1330.0	900.0	430.0
1937.8342466	1022.0	696.0	326.0
1937.8369863	1428.0	718.0	710.0
1937.8397260	1179.0	543.0	636.0
1937.8424658	829.0	343.0	486.0
1937.8452055	607.0	166.0	441.0
1937.8479452	554.0	153.0	401.0
1937.8506849	357.0	314.0	43.0
1937.8534247	610.0	354.0	256.0
1937.8561644	1096.0	401.0	695.0
1937.8589041	1262.0	348.0	914.0
1937.8616438	1609.0	295.0	1314.0
1937.8643836	1642.0	392.0	1250.0
1937.8671233	1407.0	278.0	1129.0
1937.8698630	1335.0	261.0	1074.0
1937.8726027	1151.0	317.0	834.0
1937.8753425	927.0	360.0	567.0
1937.8780822	981.0	409.0	572.0
1937.8808219	1092.0	308.0	784.0
1937.8835616	1179.0	301.0	878.0
1937.8863014	568.0	106.0	462.0
1937.8890411	615.0	110.0	505.0
1937.8917808	524.0	159.0	365.0
1937.8945205	454.0	204.0	250.0
1937.8972603	372.0	131.0	241.0
1937.9000000	369.0	86.0	283.0
1937.9027397	385.0	137.0	248.0
1937.9054795	544.0	302.0	242.0
1937.9082192	567.0	289.0	278.0
1937.9109589	519.0	249.0	270.0
1937.9136986	401.0	145.0	256.0
1937.9164384	48.0	13.0	35.0
1937.9191781	124.0	7.0	117.0
1937.9219178	90.0	4.0	86.0
1937.9246575	130.0	0.0	130.0
1937.9273973	201.0	102.0	99.0
1937.9301370	274.0	85.0	189.0
1937.9328767	604.0	89.0	515.0
1937.9356164	370.0	50.0	320.0
1937.9383562	217.0	42.0	175.0
1937.9410959	889.0	343.0	546.0
1937.9438356	961.0	104.0	857.0
1937.9465753	1425.0	190.0	1235.0
1937.9493151	1557.0	452.0	1105.0
1937.9520548	2025.0	1068.0	957.0
1937.9547945	2725.0	1832.0	893.0
1937.9575342	2799.0	2034.0	765.0
1937.9602740	2343.0	1796.0	547.0
1937.9630137	1985.0	1477.0	508.0
1937.9657534	1788.0	1271.0	517.0
1937.9684932	1873.0	1367.0	506.0
1937.9712329	1897.0	1477.0	420.0
1937.9739726	1198.0	972.0	226.0
1937.9767123	1287.0	1017.0	270.0
1937.9794521	1456.0	1095.0	361.0
1937.9821918	1820.0	1313.0	507.0
1937.9849315	1613.0	1037.0	576.0
1937.9876712	1381.0	727.0	654.0
1937.9904110	1597.0	673.0	924.0
1937.9931507	1382.0	517.0	865.0
1937.9958904	1060.0	282.0	778.0
1937.9986301	1334.0	447.0	887.0
1938.0013699	1426.0	619.0	807.0
1938.0041096	1795.0	776.0	1019.0
1938.0068493	1401.0	774.0	627.0
1938.0095890	1158.0	1002.0	156.0
1938.0123288	730.0	644.0	86.0
1938.0150685	872.0	747.0	125.0
1938.0178082	1222.0	1126.0	96.0
1938.0205479	1422.0	1411.0	11.0
1938.0232877	1295.0	1236.0	59.0
1938.0260274	1232.0	1134.0	98.0
1938.0287671	1377.0	1347.0	30.0
1938.0315068	2853.0	2792.0	61.0
1938.0342466	3412.0	3325.0	87.0
1938.0369863	3946.0	3896.0	50.0
1938.0397260	4863.0	4840.0	23.0
1938.0424658	4887.0	4882.0	5.0
1938.0452055	4983.0	4958.0	25.0
1938.0479452	3505.0	3441.0	64.0
1938.0506849	3504.0	3284.0	220.0
1938.0534247	3931.0	3600.0	331.0
1938.0561644	4092.0	3822.0	270.0
1938.0589041	3860.0	3424.0	436.0
1938.0616438	3682.0	3305.0	377.0
1938.0643836	3022.0	2683.0	339.0
1938.0671233	443.0	251.0	192.0
1938.0698630	538.0	389.0	149.0
1938.0726027	427.0	384.0	43.0
1938.0753425	743.0	695.0	48.0
1938.0780822	1167.0	1059.0	108.0
1938.0808219	1126.0	1060.0	66.0
1938.0835616	1296.0	1095.0	201.0
1938.0863014	1181.0	899.0	282.0
1938.0890411	1086.0	732.0	354.0
1938.0917808	1293.0	682.0	611.0
1938.0945205	1191.0	654.0	537.0
1938.0972603	1242.0	681.0	561.0
1938.1000000	1190.0	555.0	635.0
1938.1027397	1860.0	672.0	1188.0
1938.1054795	2250.0	550.0	1700.0
1938.1082192	2275.0	732.0	1543.0
1938.1109589	2404.0	634.0	1770.0
1938.1136986	2330.0	576.0	1754.0
1938.1164384	2870.0	747.0	2123.0
1938.1191781	3311.0	812.0	2499.0
1938.1219178	3531.0	808.0	2723.0
1938.1246575	3111.0	719.0	2392.0
1938.1273973	3177.0	971.0	2206.0
1938.1301370	2063.0	984.0	1079.0
1938.1328767	2031.0	742.0	1289.0
1938.1356164	1683.0	628.0	1055.0
1938.1383562	1218.0	240.0	978.0
1938.1410959	946.0	117.0	829.0
1938.1438356	942.0	187.0	755.0
1938.1465753	996.0	247.0	749.0
1938.1493151	1123.0	364.0	759.0
1938.1520548	936.0	299.0	637.0
1938.1547945	922.0	221.0	701.0
1938.1575342	894.0	187.0	707.0
1938.1602740	777.0	145.0	632.0
1938.1630137	837.0	166.0	671.0
1938.1657534	596.0	96.0	500.0
1938.1684932	856.0	34.0	822.0
1938.1712329	1278.0	410.0	868.0
1938.1739726	1162.0	466.0	696.0
1938.1767123	993.0	522.0	471.0
1938.1794521	1195.0	865.0	330.0
1938.1821918	1183.0	798.0	385.0
1938.1849315	1573.0	1086.0	487.0
1938.1876712	1552.0	1049.0	503.0
1938.1904110	1822.0	1016.0	806.0
1938.1931507	1985.0	924.0	1061.0
1938.1958904	1925.0	875.0	1050.0
1938.1986301	1842.0	730.0	1112.0
1938.2013699	1869.0	674.0	1195.0
1938.2041096	1655.0	297.0	1358.0
1938.2068493	1543.0	235.0	1308.0
1938.2095890	1289.0	232.0	1057.0
1938.2123288	703.0	282.0	421.0
1938.2150685	1163.0	219.0	944.0
1938.2178082	1972.0	176.0	1796.0
1938.2205479	1683.0	28.0	1655.0
1938.2232877	1736.0	34.0	1702.0
1938.2260274	1594.0	17.0	1577.0
1938.2287671	1640.0	0.0	1640.0
1938.2315068	1486.0	0.0	1486.0
1938.2342466	1605.0	0.0	1605.0
1938.2369863	1624.0	0.0	1624.0
1938.2397260	1639.0	0.0	1639.0
1938.2424658	1586.0	0.0	1586.0
1938.2452055	2091.0	9.0	2082.0
1938.2479452	2112.0	39.0	2073.0
1938.2506849	1509.0	69.0	1440.0
1938.2534247	933.0	80.0	853.0
1938.2561644	929.0	72.0	857.0
1938.2589041	856.0	74.0	782.0
1938.2616438	1466.0	56.0	1410.0
1938.2643836	1484.0	38.0	1446.0
1938.2671233	3190.0	1559.0	1631.0
1938.2698630	3029.0	1578.0	1451.0
1938.2726027	3368.0	1568.0	1800.0
1938.2753425	3478.0	1634.0	1844.0
1938.2780822	3097.0	1433.0	1664.0
1938.2808219	3104.0	1526.0	1578.0
1938.2835616	2863.0	1295.0	1568.0
1938.2863014	3037.0	1176.0	1861.0
1938.2890411	3694.0	991.0	2703.0
1938.2917808	3665.0	744.0	2921.0
1938.2945205	3082.0	501.0	2581.0
1938.2972603	2880.0	338.0	2542.0
1938.3000000	2503.0	101.0	2402.0
1938.3027397	2025.0	21.0	2004.0
1938.3054795	1724.0	37.0	1687.0
1938.3082192	1374.0	165.0	1209.0
1938.3109589	1746.0	382.0	1364.0
1938.3136986	1723.0	475.0	1248.0
1938.3164384	2147.0	599.0	1548.0
1938.3191781	2872.0	901.0	1971.0
1938.3219178	2687.0	1134.0	1553.0
1938.3246575	2358.0	1161.0	1197.0
1938.3273973	2034.0	1086.0	948.0
1938.3301370	2026.0	1125.0	901.0
1938.3328767	2044.0	1026.0	1018.0
1938.3356164	2108.0	933.0	1175.0
1938.3383562	2267.0	878.0	1389.0
1938.3410959	2009.0	450.0	1559.0
1938.3438356	2223.0	433.0	1790.0
1938.3465753	2650.0	591.0	2059.0
1938.3493151	2911.0	701.0	2210.0
1938.3520548	3013.0	854.0	2159.0
1938.3547945	2670.0	760.0	1910.0
1938.3575342	3088.0	810.0	2278.0
1938.3602740	3027.0	721.0	2306.0
1938.3630137	2641.0	640.0	2001.0
1938.3657534	2540.0	472.0	2068.0
1938.3684932	2476.0	370.0	2106.0
1938.3712329	2201.0	221.0	1980.0
1938.3739726	1722.0	199.0	1523.0
1938.3767123	1959.0	123.0	1836.0
1938.3794521	2324.0	115.0	2209.0
1938.3821918	2441.0	130.0	2311.0
1938.3849315	2075.0	122.0	1953.0
1938.3876712	2180.0	52.0	2128.0
1938.3904110	2326.0	374.0	1952.0
1938.3931507	2592.0	1168.0	1424.0
1938.3958904	2455.0	1383.0	1072.0
1938.3986301	2486.0	1532.0	954.0
1938.4013699	1943.0	1565.0	378.0
1938.4041096	2389.0	2058.0	331.0
1938.4068493	2704.0	2457.0	247.0
